Test Name,Persona,Contestant,Scenario Adherence - Completeness League - WD,Scenario Adherence - Accuracy League - WD,Scenario Adherence - Goal Pursuit League - WD,Scenario Adherence - Hallucinations League - WD,Scenario Adherence - Overall Adherence League - WD,Human Naturalness - Voice Naturalness League - WD,Human Naturalness - Speaking Flow League - WD,Human Naturalness - Tone and Emotion League - WD,Human Naturalness - Word Choice League - WD,Human Naturalness - Response Fit League - WD,Human Naturalness - Overall Naturalness League - WD,Persona Adherence - Emotional Tone League - WD,Persona Adherence - Cooperation League - WD,Persona Adherence - Communication Style League - WD,Persona Adherence - Respect League - WD,Persona Adherence - Patience League - WD,Scenario Adherence - Completeness Elo - WD,Scenario Adherence - Accuracy Elo - WD,Scenario Adherence - Goal Pursuit Elo - WD,Scenario Adherence - Hallucinations Elo - WD,Scenario Adherence - Overall Adherence Elo - WD,Human Naturalness - Voice Naturalness Elo - WD,Human Naturalness - Speaking Flow Elo - WD,Human Naturalness - Tone and Emotion Elo - WD,Human Naturalness - Word Choice Elo - WD,Human Naturalness - Response Fit Elo - WD,Human Naturalness - Overall Naturalness Elo - WD,Persona Adherence - Emotional Tone Elo - WD,Persona Adherence - Cooperation Elo - WD,Persona Adherence - Communication Style Elo - WD,Persona Adherence - Respect Elo - WD,Persona Adherence - Patience Elo - WD,Scenario Adherence - Completeness League - ND,Scenario Adherence - Accuracy League - ND,Scenario Adherence - Goal Pursuit League - ND,Scenario Adherence - Hallucinations League - ND,Scenario Adherence - Overall Adherence League - ND,Human Naturalness - Voice Naturalness League - ND,Human Naturalness - Speaking Flow League - ND,Human Naturalness - Tone and Emotion League - ND,Human Naturalness - Word Choice League - ND,Human Naturalness - Response Fit League - ND,Human Naturalness - Overall Naturalness League - ND,Persona Adherence - Emotional Tone League - ND,Persona Adherence - Cooperation League - ND,Persona Adherence - Communication Style League - ND,Persona Adherence - Respect League - ND,Persona Adherence - Patience League - ND,Scenario Adherence - Completeness Elo - ND,Scenario Adherence - Accuracy Elo - ND,Scenario Adherence - Goal Pursuit Elo - ND,Scenario Adherence - Hallucinations Elo - ND,Scenario Adherence - Overall Adherence Elo - ND,Human Naturalness - Voice Naturalness Elo - ND,Human Naturalness - Speaking Flow Elo - ND,Human Naturalness - Tone and Emotion Elo - ND,Human Naturalness - Word Choice Elo - ND,Human Naturalness - Response Fit Elo - ND,Human Naturalness - Overall Naturalness Elo - ND,Persona Adherence - Emotional Tone Elo - ND,Persona Adherence - Cooperation Elo - ND,Persona Adherence - Communication Style Elo - ND,Persona Adherence - Respect Elo - ND,Persona Adherence - Patience Elo - ND,Scenario Adherence Score League - WD,Scenario Adherence Score League - ND,Scenario Adherence Score League - WD - PCA,Scenario Adherence Score League - ND - PCA,Scenario Adherence Score Elo - WD,Scenario Adherence Score Elo - ND,Scenario Adherence Score Elo - WD - PCA,Scenario Adherence Score Elo - ND - PCA,Human Naturalness Score League - WD,Human Naturalness Score League - ND,Human Naturalness Score League - WD - PCA,Human Naturalness Score League - ND - PCA,Human Naturalness Score Elo - WD,Human Naturalness Score Elo - ND,Human Naturalness Score Elo - WD - PCA,Human Naturalness Score Elo - ND - PCA,Persona Adherence Score League - WD,Persona Adherence Score League - ND,Persona Adherence Score League - WD - PCA,Persona Adherence Score League - ND - PCA,Persona Adherence Score Elo - WD,Persona Adherence Score Elo - ND,Persona Adherence Score Elo - WD - PCA,Persona Adherence Score Elo - ND - PCA,Overall Score League - WD,Overall Score League - ND,Overall Score League - WD - PCA,Overall Score League - ND - PCA,Overall Score Elo - WD,Overall Score Elo - ND,Overall Score Elo - WD - PCA,Overall Score Elo - ND - PCA,Scenario Adherence Score League - WD Rank,Scenario Adherence Score League - ND Rank,Scenario Adherence Score League - WD - PCA Rank,Scenario Adherence Score League - ND - PCA Rank,Scenario Adherence Score Elo - WD Rank,Scenario Adherence Score Elo - ND Rank,Scenario Adherence Score Elo - WD - PCA Rank,Scenario Adherence Score Elo - ND - PCA Rank,Human Naturalness Score League - WD Rank,Human Naturalness Score League - ND Rank,Human Naturalness Score League - WD - PCA Rank,Human Naturalness Score League - ND - PCA Rank,Human Naturalness Score Elo - WD Rank,Human Naturalness Score Elo - ND Rank,Human Naturalness Score Elo - WD - PCA Rank,Human Naturalness Score Elo - ND - PCA Rank,Persona Adherence Score League - WD Rank,Persona Adherence Score League - ND Rank,Persona Adherence Score League - WD - PCA Rank,Persona Adherence Score League - ND - PCA Rank,Persona Adherence Score Elo - WD Rank,Persona Adherence Score Elo - ND Rank,Persona Adherence Score Elo - WD - PCA Rank,Persona Adherence Score Elo - ND - PCA Rank,Overall Score League - WD Rank,Overall Score League - ND Rank,Overall Score League - WD - PCA Rank,Overall Score League - ND - PCA Rank,Overall Score Elo - WD Rank,Overall Score Elo - ND Rank,Overall Score Elo - WD - PCA Rank,Overall Score Elo - ND - PCA Rank
TC_006,Olivia,Cekura,4.5,5.5,4.5,8.0,5.0,9.0,7.0,10.5,8.0,6.0,8.5,13.5,14.0,0,12.5,12.5,1400.716995623771,1408.3684537466993,1415.5212067305436,1477.6392315492976,1405.723474699642,1474.6607021569728,1493.0864439844167,1478.4279947437099,1438.7766856295195,1434.0915649111032,1451.887433247791,1571.3365221324996,1564.475980481166,1500.0,1551.006753386364,1529.3456417994682,2,5,3,2,4,6,4,7,5,5,5,12,12,0,9,9,1387.2330470005654,1427.2236592876236,1391.5957055124297,1442.9449342177095,1421.1726438067656,1482.714308543661,1433.7907613693544,1516.7109886045391,1453.3148860795955,1426.3081048368726,1477.8124931950672,1575.6595970736294,1583.5228337496474,1500.0,1541.51385840974,1551.7371825480195,25.0,20.0,29.839409358296418,25.34429112757795,26.298529682502572,30.20931142279078,31.07906868416789,30.91649178525161,42.5,25.0,40.64610194755098,31.898017267109314,38.33503661578921,44.82896511421526,42.44719089239262,40.77329462855483,81.60342878245287,69.99374936385588,81.60342878245287,69.99374936385588,70.46883264661255,70.57574546068967,70.46883264661255,70.57574546068967,47.231028634735864,36.498124809156764,48.610622962319724,40.705246440320735,43.16057265172155,46.70513774158779,46.30643453536871,45.77130874087399,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,3,2,3,2,3,3,3,3
TC_006,Olivia,Coval,16.5,16.5,13.5,10.0,15.5,11.5,13.0,9.5,11.0,15.5,12.0,7.0,5.0,0,8.5,6.0,1609.7911685746383,1617.1970968193395,1552.2376357536266,1462.8096016068323,1600.9114485824973,1525.2962175971154,1558.3042440800975,1522.1204661359502,1559.5179649491558,1587.933200628288,1566.5151629081872,1451.381491892912,1435.14231458021,1500.0,1469.346326844977,1418.7196316047314,14,15,10,4,14,8,10,5,7,13,8,3,2,0,4,2,1630.5807922743904,1609.149663190701,1571.4111050274566,1496.3331229988312,1606.0357664359553,1538.9288004046844,1560.3573678134237,1481.1005823369644,1531.4831401850206,1603.6022455274901,1539.5953820891914,1434.6189183901824,1388.6539448760302,1500.0,1471.2224492083062,1413.991658029242,77.5,70.0,79.06180683649877,70.82872548476233,77.19064281194223,77.92544877735602,79.1786338216004,78.48263977743622,60.0,40.0,68.6582122665152,55.32840551972882,68.22236660646196,60.77611980199602,73.2127153368217,69.17387311936149,56.27412951425813,31.08401777367846,56.27412951425813,31.08401777367846,38.15693245986343,34.32831814686728,38.15693245986343,34.32831814686728,65.88223885427743,49.325205332103536,69.1044252688315,54.255217181927115,62.79004684467451,59.7015108956014,65.0823478676457,62.44371329084312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1
TC_006,Olivia,Evalion,9.0,8.0,12.0,12.0,9.5,9.5,10.0,10.0,11.0,8.5,9.5,9.5,11.0,0,9.0,11.5,1489.4918358015907,1474.4344494339612,1532.2411575158299,1559.55116684387,1493.3650767178603,1500.0430802459118,1448.609311935486,1499.4515391203395,1501.7053494213246,1477.9752344606088,1481.5974038440215,1477.2819859745882,1500.381704938624,1500.0,1479.646919768659,1551.9347265958004,4,6,8,4,7,4,6,6,7,5,5,6,6,0,4,7,1482.1861607250441,1463.6266775216754,1536.9931894601139,1560.7219427834593,1472.791589757279,1478.3568910516547,1505.851870817222,1502.1884290584965,1515.201973735384,1470.0896496356372,1482.5921247157414,1489.7214845361882,1527.8232213743227,1500.0,1487.2636923819537,1534.2711594227385,47.5,35.0,51.998156653855155,38.00656545432258,49.14966254703746,43.53298939621298,54.622403021102905,51.921755507211095,47.5,25.0,51.59505863458417,33.34725545365503,46.081431819231085,46.06266468014853,49.220199297656805,51.37371932198262,68.80657987187708,46.071351138796594,68.80657987187708,46.071351138796594,56.25434042039517,56.41682346234195,56.25434042039517,56.41682346234195,53.891973961563124,35.32140534163898,56.91975421348043,39.02820815946452,50.36059669070286,48.157042201232336,53.49132312385676,53.105865038181804,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2
TC_006,Sophia,Cekura,9.0,9.0,9.5,7.5,9.0,8.5,7.0,10.5,9.0,8.0,9.5,13.0,6.5,8.5,0,15.0,1461.6243497397877,1491.4782268233087,1464.9954951694763,1503.8240640889937,1500.6491404345115,1498.9433938072807,1444.3952771255363,1508.6827294373209,1475.772336088653,1455.7621783791014,1527.1843186118354,1524.5642717655726,1441.4196581336146,1460.1813186572788,1500.0,1572.2118282561446,6,7,6,2,8,3,3,6,4,6,6,9,5,7,0,13,1476.1935885799217,1484.6481092251,1480.226880568483,1437.4973287437276,1476.0440611276692,1461.9440787774147,1417.4906785301841,1510.3121256825393,1485.7916208384354,1465.7215164895788,1492.8613138235653,1568.7684891309757,1427.5807509860094,1450.4447968948275,1500.0,1610.2935256649682,45.0,40.0,50.12382008352896,39.54889677397135,51.04886456924985,44.372504430061184,47.91619736055351,49.71522349805189,47.5,30.0,44.313814456176864,26.90797170602225,57.9674839024301,48.71330711775256,45.883033421121816,43.033107040577164,44.72950178957598,44.70874627483413,44.72950178957598,44.70874627483413,60.54457932731908,64.86724903946754,60.54457932731908,64.86724903946754,45.668850536872796,38.412623882450234,46.76252290713744,37.304574103845454,55.97316479662469,51.823168619190504,51.09476276875367,52.25619622323416,2,2,2,2,2,2,2,2,3,2,3,3,1,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
TC_006,Sophia,Coval,15.5,14.0,14.0,11.5,15.0,10.0,10.0,9.0,10.0,14.0,10.0,5.5,13.5,10.0,0,5.5,1590.8395593185908,1569.6704588867137,1593.1712401845248,1493.735194402805,1586.4636206886978,1485.2497564173061,1470.3063043038924,1487.8501241651181,1494.6828899160043,1565.7784909484405,1462.2975247632405,1432.814441084485,1556.4546173836384,1495.9639461305856,1500.0,1474.3322185515296,14,11,10,4,13,5,5,5,5,11,6,1,10,8,0,2,1600.7773359070084,1577.1035237757878,1596.4718801671147,1547.7151013127275,1608.8392393720856,1498.2417272486796,1504.9329516006505,1481.5010593819325,1494.0110147317346,1591.374463867592,1510.5079974185758,1394.7249410141835,1574.0028347588739,1508.91786650231,1500.0,1400.2355108519223,75.0,65.0,74.25139239197634,64.42738076667966,73.42360493036041,78.64907011290235,77.10923233391614,75.1784547196748,50.0,30.0,59.2345442616581,40.06450213367419,41.04929992081248,53.26819922547203,56.94108048755808,60.260727971716264,31.098858191867944,23.26518411413123,31.098858191867944,23.26518411413123,51.67887588828525,42.13636645006351,51.67887588828525,42.13636645006351,54.32965745756039,41.97955523423937,56.80057769284835,44.76985818101349,57.18789471487349,60.0809977478216,63.42967984631946,60.79051021440385,1,1,1,1,1,1,1,1,2,2,1,2,3,1,2,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1
TC_006,Sophia,Evalion,5.5,7.0,6.5,11.0,6.0,11.5,13.0,10.5,11.0,8.0,10.5,11.5,10.0,11.5,0,9.5,1447.5360909416215,1438.8513142899778,1441.8332646459987,1502.4407415082012,1412.8872388767907,1515.8068497754132,1585.2984185705711,1503.4671463975615,1529.5447739953427,1478.459330672458,1510.5181566249241,1542.6212871499426,1502.125724482747,1543.854735212136,1500.0,1453.4559531923255,4,5,3,6,5,7,9,5,7,6,7,7,7,10,0,6,1423.02907551307,1438.2483669991122,1423.3012392644023,1514.787569943545,1415.116699500245,1539.8141939739055,1577.5763698691653,1508.1868149355282,1520.19736442983,1442.904019642829,1496.6306887578592,1536.5065698548408,1498.4164142551167,1540.6373366028624,1500.0,1489.4709634831095,30.0,25.0,36.524160373145044,27.916938990927196,28.166365541872054,28.646175053396213,39.85467583240156,36.427208852172214,52.5,35.0,57.3510141308154,41.38799008475287,53.62205121823974,49.68624325313526,62.05599161819124,58.02705205760547,36.09780037519211,31.693819365399083,36.09780037519211,31.693819365399083,52.65665031126683,54.317271580367866,52.65665031126683,54.317271580367866,38.57934011255763,30.008145809619727,42.644308501060266,33.09131843141647,43.15015667560079,42.65952447140942,50.35566291179805,48.27418063226088,3,3,3,3,3,3,3,3,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
TC_007,Chloe,Cekura,8.0,8.5,8.0,9.5,10.0,10.5,10.5,9.5,10.5,11.0,10.0,11.5,8.0,6.5,10.0,8.5,1455.0251935044766,1459.622926760067,1428.9341163344727,1490.3928946955841,1503.1485134893926,1490.1769569159903,1483.119438370629,1504.8167515711364,1548.145286714484,1515.2491328067904,1476.8241022731527,1527.2023201133745,1498.4684222492483,1471.735518772699,1486.9777549828807,1451.7285656116533,4,4,5,2,8,6,6,6,6,9,6,8,3,4,4,4,1451.506930516951,1459.9689715380923,1454.0673119799976,1479.7604136158127,1511.7884259567197,1518.4264106484131,1500.7326279132762,1494.5850962858274,1507.1375382423078,1532.8320759442688,1505.1174136583277,1533.9636108379532,1445.5644878447438,1406.0067603890348,1496.820990126258,1461.526622260811,50.0,40.0,45.16709124298724,30.072348755699352,51.70053574412469,53.59869837062244,41.161346466562684,43.249253025303844,50.0,30.0,56.473182444803584,41.16602812033609,44.836870493483715,51.87680308617155,57.375082537284854,57.6422735426194,58.28036230037101,37.64218131035391,58.28036230037101,37.64218131035391,53.175853030689126,53.01474071903987,53.175853030689126,53.01474071903987,52.4841086901113,36.292654393106176,52.49289992074728,35.67140233148674,50.08403135490173,52.9069424898124,49.62981925701727,50.496805488619316,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TC_007,Chloe,Coval,8.5,8.0,7.5,12.5,6.0,7.5,7.0,9.5,8.5,6.0,6.5,7.5,6.0,13.5,7.5,7.0,1493.622775934674,1500.3391572013356,1477.4335875325214,1521.5157818519842,1417.026156094875,1461.9944496397566,1501.6071122010821,1484.0574009305842,1474.9427255326164,1449.7974905787053,1446.8108649281323,1466.1579986782874,1402.154543195572,1524.2810973688786,1471.1067351617748,1467.7771846590047,3,4,4,5,3,4,3,5,3,4,3,4,2,11,2,2,1468.379610102604,1470.4469789518878,1449.679437444983,1570.8868114540169,1402.8075608822885,1444.6479688881125,1442.5845761124249,1493.8481262098917,1469.9510315965515,1415.791309009923,1406.8334304257687,1441.3187074308548,1419.2993045705255,1594.7724693660273,1431.9085405516876,1431.0185774443164,30.0,15.0,43.86770657713056,26.570623885556817,29.245521388955904,25.46898892423552,52.297459023817275,44.0980116827065,32.5,15.0,38.588122784825224,22.80938238986758,37.011403381149165,26.508130432699524,45.998476099522186,38.08332809965968,37.46927779947826,18.65603544201214,37.46927779947826,18.65603544201214,40.29005276969348,32.47787454701324,40.29005276969348,32.47787454701324,32.990783339843475,16.096810632603642,40.36430280614327,23.06787490378664,34.88864540083515,27.88339706360804,46.80554227029161,38.80756546708447,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
TC_007,Chloe,Evalion,13.5,13.5,14.5,8.0,14.0,12.0,12.5,11.0,11.0,13.0,13.5,11.0,16.0,10.0,12.5,14.5,1551.3520305608492,1540.0379160385976,1593.6322961330059,1488.0913234524314,1579.8253304157324,1547.828593444253,1515.2734494282888,1511.1258474982794,1476.9119877528994,1534.9533766145044,1576.365032798715,1506.639681208338,1599.37703455518,1503.9833838584225,1541.9155098553447,1580.494249729342,11,10,12,1,13,9,8,8,5,12,11,8,12,9,6,10,1580.1134593804452,1569.5840495100197,1596.2532505750194,1449.3527749301704,1585.404013160992,1536.9256204634744,1556.6827959742989,1511.566777504281,1522.9114301611407,1551.376615045808,1588.0491559159036,1524.7176817311918,1635.1362075847308,1499.220770244938,1571.2704693220544,1607.4548002948725,70.0,65.0,71.86457502853256,61.93625348167778,71.69277790840171,72.60006230150191,71.42130003649127,73.97362236188856,67.5,55.0,65.83806761902154,52.9993733855355,70.79056116684943,73.28281607748872,61.50654689006408,65.59528542761981,68.3381799208777,52.68782749160406,68.3381799208777,52.68782749160406,71.41419972648858,75.82827180384578,71.41419972648858,75.82827180384578,68.7514539762633,58.30634824748122,68.9987042733828,56.48066165581298,71.33853943136208,73.77335128500111,68.4447439995623,72.0165161141951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TC_007,Olivia,Cekura,10.0,10.5,10.5,10.0,10.5,8.5,10.0,8.5,12.5,13.0,10.0,5.5,4.5,0,6.0,5.5,1482.2250967912025,1487.9751981898396,1520.253191335665,1505.3570876721571,1513.1204841227227,1496.1830675829638,1493.4504537202918,1525.6007306000413,1535.9397700042894,1533.2653292864647,1522.261513212951,1427.181126797161,1426.0944339217144,1500.0,1419.9256066416388,1386.5550159033155,5,7,7,4,7,2,5,3,7,10,5,2,2,0,1,2,1504.8650322016529,1500.4326714054118,1499.1390014107974,1494.6507913968146,1508.1542700451707,1460.4337274919792,1486.3285024775284,1459.2875598567935,1563.5136647356744,1579.138700105935,1503.6586303203935,1391.2420393934754,1377.2924412334494,1500.0,1404.3450201146534,1415.5133088974085,52.5,35.0,55.24506466305522,39.465389881800135,54.300566102037344,52.66066443406923,54.373707061695555,54.160513584345715,50.0,25.0,57.89432812959714,35.158092601010786,56.68394186707603,51.50026770619184,60.55829673779242,58.287454772722555,49.70803816956208,25.687726176169345,49.70803816956208,25.687726176169345,29.776785239570525,26.47608872202172,29.776785239570525,26.47608872202172,50.912411450868625,29.206317852850802,54.37873575496985,34.03990158587409,47.658444572808904,44.45717270209176,48.85000741788711,47.09326848216157,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
TC_007,Olivia,Coval,11.0,10.5,10.0,9.5,10.0,9.5,9.5,9.5,11.5,9.5,9.0,11.0,10.5,0,10.5,10.0,1522.475949821039,1564.1795199908347,1472.7688497857255,1454.2282575718655,1499.8849759671473,1461.5276810837966,1483.1412851083837,1467.2251984365203,1508.0814019823426,1493.0716432262338,1458.4102727210307,1529.568299783377,1533.7025065608013,1500.0,1489.0033635778884,1523.277644585751,7,7,6,2,7,5,5,5,6,8,5,6,6,0,5,5,1532.3479116846001,1513.506636108747,1511.242743438753,1492.50519886619,1504.9366202425954,1480.4820078560356,1504.4228710805287,1484.3984679784858,1524.377770538162,1480.6741558009526,1465.9376217086833,1521.9379647228236,1512.8234451608666,1500.0,1502.9347329503416,1481.3269518669326,50.0,35.0,55.938548312566425,41.0602393498603,50.84962102084384,51.83013740544956,60.16446965417489,58.32974984320107,45.0,25.0,52.57695863231489,36.13424904141829,40.0357617055251,41.76387029782685,49.481206730872515,51.86287157457295,71.03316880980616,44.74777367336255,71.03316880980616,44.74777367336255,60.65591639928399,54.855591452115874,60.65591639928399,54.855591452115874,54.80995064294184,34.92433210200876,59.45845755766288,40.68870255437838,50.54735183978026,49.71789348716264,57.10692480071691,55.34743884528707,2,1,1,1,2,2,1,1,3,2,2,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TC_007,Olivia,Evalion,9.0,9.0,9.5,10.5,9.5,12.0,10.5,12.0,6.0,7.5,11.0,13.5,15.0,0,13.5,14.5,1495.2989533877585,1447.8452818193255,1506.9779588786096,1540.4146547559774,1486.99453991013,1542.28925133324,1523.4082611713245,1507.1740709634385,1455.9788280133678,1473.6630274873014,1519.3282140660183,1543.2505734194622,1540.2030595174842,1500.0,1591.0710297804724,1590.1673395109335,4,5,6,3,6,7,6,7,1,5,7,8,11,0,8,10,1462.787056113747,1486.0606924858412,1489.6182551504496,1512.8440097369953,1486.909109712234,1559.0842646519852,1509.2486264419429,1556.3139721647208,1412.1085647261636,1440.1871440931125,1530.4037479709232,1586.819995883701,1609.884113605684,1500.0,1592.720246935005,1603.159739235659,47.5,30.0,49.7157598730287,33.21302994104493,47.48864791860113,47.17694775684107,50.34192881100074,48.83062364235212,55.0,35.0,50.428086086738325,31.687397843404945,55.91913146888119,58.40361159234111,54.840602058206215,51.17056072260339,85.94293118921983,63.42259819740166,85.94293118921983,63.42259819740166,74.44740388801662,79.98920689576131,74.44740388801662,79.98920689576131,61.282879356765946,41.5267794592205,60.797609131998925,41.818210788659954,58.1054197745098,60.38862464916715,58.92317330826715,58.88017974245026,3,3,3,3,3,3,3,3,1,1,3,3,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TC_007,Sophia,Cekura,9.0,8.5,7.0,10.0,9.5,9.5,10.0,9.5,10.0,7.0,9.5,10.5,8.0,12.0,0,11.0,1473.8044417093593,1463.6857468234957,1442.5221562275506,1476.3600062362884,1523.284432211335,1497.0233995126707,1491.771340231078,1542.859893790319,1546.180180017377,1427.454665157792,1497.3108473279417,1510.1801151422242,1460.6020344180822,1527.6111060001404,1500.0,1492.6686878200378,3,3,2,2,4,3,5,4,4,2,4,5,3,7,0,5,1487.4587462937027,1477.756551084838,1431.0140281626464,1496.1929761289828,1485.247883206527,1480.3569205135452,1515.0325923955413,1486.82923750138,1491.977141370347,1422.9126256639222,1489.547248446118,1519.177154873878,1442.8951877846107,1545.2234683366532,1500.0,1525.6102899270095,47.5,20.0,44.90879658712882,22.002107016493497,56.950651482184014,46.74815854785226,44.31125014657874,45.346311142271006,47.5,20.0,47.7458651222953,21.102736757251584,50.1784585341898,47.85789368264856,52.29508662243715,46.350096851187544,34.56387079255602,26.445715078538832,34.56387079255602,26.445715078538832,51.36523253717902,52.58213272516042,51.36523253717902,52.58213272516042,43.619161237766804,21.933714523561648,42.65643940930692,23.065378357334524,53.24336791428425,48.8312713414836,48.82259580651635,47.81819332981279,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,3,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2
TC_007,Sophia,Coval,6.5,6.5,5.0,12.0,7.0,9.0,8.0,9.5,11.0,9.0,8.5,11.5,7.0,11.0,0,10.0,1436.9954778687452,1469.1505021309977,1414.5265610946703,1551.2841872697468,1423.9815611393287,1511.0958217284574,1488.2544010523038,1450.9545551870815,1481.6739146139903,1517.3372574226332,1492.9182423471702,1543.198335259272,1463.711686840849,1517.9127911783273,1500.0,1511.8968555616043,1,2,1,5,2,3,2,4,5,4,3,5,2,7,0,4,1416.1782525128385,1436.6904813087608,1404.220846128328,1552.7960687062262,1429.4299255916926,1481.1379164613995,1452.3055174737806,1490.9637916580095,1528.3942771172285,1486.70424335451,1469.2519148314498,1535.4276702737254,1431.7922132802614,1504.193345638681,1500.0,1504.3516206998443,35.0,10.0,34.58591530203149,15.388703390941334,31.059030968167267,32.340648307190655,39.05689993097466,33.818764891221505,42.5,15.0,48.77097629699287,21.410329288330985,49.03315769845016,42.619342517650985,52.80856536241933,49.39214502890969,35.283350206480485,24.065746495684536,35.283350206480485,24.065746495684536,56.063485412479345,52.80329261940652,56.063485412479345,52.80329261940652,37.335005061944145,15.719723948705361,39.0506640718546,19.79830409158119,43.95260532054576,41.56304986399351,48.284375204859465,44.186137250983464,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,3,2,3,2,2,2,2,3,3,3,3,3,3,3,3
TC_007,Sophia,Evalion,14.5,15.0,18.0,8.0,13.5,11.5,12.0,11.0,9.0,14.0,12.0,8.0,15.0,7.0,0,9.0,1589.2000804218956,1567.1637510455066,1642.951282677779,1472.3558064939646,1552.7340066493364,1491.8807787588717,1519.9742587166181,1506.1855510225996,1472.1459053686328,1555.2080774195747,1509.770910324888,1446.6215495985039,1575.6862787410687,1454.476102821532,1500.0,1495.434456618358,11,13,17,2,10,6,9,7,4,13,8,3,13,5,0,6,1596.3630011934588,1585.5529676064011,1664.7651257090256,1451.010955164791,1585.3221912017805,1538.5051630250553,1532.661890130678,1522.2069708406102,1479.6285815124245,1590.3831309815678,1541.200836722432,1445.3951748523966,1625.3125989351279,1450.583186024666,1500.0,1470.0380893731462,67.5,50.0,81.40466095949004,74.88902433779299,64.62915259113103,72.57894274131688,81.5119554493178,82.1558110364064,60.0,40.0,64.38253142936219,50.65706510503107,53.42721880884235,61.1905133960602,59.776453542014664,65.57864518980166,42.07893935759952,37.52884196243413,42.07893935759952,37.52884196243413,57.45138757721282,55.935461725331955,57.45138757721282,55.935461725331955,57.62368180727986,43.258652588730236,64.50030561988453,56.41138185535675,59.11524295226896,64.1693696329444,67.77313451549536,69.31655648910265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TC_008,Chloe,Cekura,9.5,10.0,9.5,10.5,9.5,8.0,10.0,12.0,6.5,10.0,8.5,9.0,8.0,14.5,5.5,8.0,1518.9187936137932,1473.567711322505,1496.343743133596,1543.5212324838794,1475.1082817691756,1460.1885379272344,1506.3794280439663,1541.295044091824,1414.5869992279966,1501.9894690290919,1513.6989049624824,1505.6224485030086,1435.6616014919555,1554.7794926383592,1472.620750147621,1459.3779308699295,5,7,5,2,8,7,9,9,4,7,7,5,4,13,2,5,1495.1053369370186,1478.2916725368004,1470.0557372157182,1514.6658413353916,1499.6899497734587,1472.309776432607,1507.5092841194007,1529.0947332222236,1429.9535547974333,1505.6124823751102,1463.9333213891512,1479.8016768882087,1464.8185640133906,1592.6647216212784,1388.5427440271935,1442.8962139651726,47.5,40.0,52.02874008778185,36.384699870150314,44.38949799680203,50.47588759510942,53.50165193587437,49.01524164929071,42.5,35.0,50.02019427420487,43.814448878757524,54.451379998139075,41.246528234215646,50.67459934062869,51.04816175456779,36.277816453994866,24.10272956470631,36.277816453994866,24.10272956470631,43.66617036832867,36.17078164012518,43.66617036832867,36.17078164012518,42.63334493619846,33.73081886941189,46.700899253572665,34.929033481099275,47.19106430866114,43.415548000346014,49.70289168703695,45.77177967812418,3,1,2,2,3,2,2,3,3,3,2,2,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
